"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"1600",2003,1779,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.54909383,0.20151,0.69344,0.10405,NA,NA,NA,NA,188.703872836136,64.2241773708773,8.09213661082031,261.020186817833,NA,NA
"1601",2004,1780,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",145,"NONE",4.97673374242057,-0.652957431954466,NA,0.831912892670641,"Post",0.443892779,0.20151,0.69344,0.10405,260.741084676547,52.5419359731709,180.808297758104,27.1301098605947,18.6632065961085,53.9299491725828,24.9946514528685,97.5878072215598,0.673019360148688,-0.39598118281404
"1602",2005,1781,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-0.444134667987428,NA,0.885668945702577,"Post",0.714961096,0.20151,0.69344,0.10405,701.658605872271,141.391225669321,486.558143656067,73.0075779410098,15.6717582743527,166.576560340962,37.818329381533,220.066647996848,1.10033323998424,0.095613079365838
"1603",2006,1782,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,0.414157505762321,NA,1.10661420441139,"Post",0.199102288,0.20151,0.69344,0.10405,936.449172925094,188.703872836136,649.371314473177,97.437536442856,48.406268277439,252.039810921002,11.685590922436,312.131670120876,0.416175560161169,-0.876648088127913
"1604",2007,1783,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-1.08104357822613,5.30315310725882,0.721713117779964,"Post",0.190211504,0.20151,0.69344,0.10405,92.6167763193317,18.6632065961085,64.2241773708773,9.63677557602646,73.2414373250621,77.8784831259393,9.81285024642404,160.932770697425,2.14577027596567,0.763498590932224
"1605",2008,1784,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",70,"NONE",4.24849524204936,-1.12584462229987,5.12109348216602,0.710180240543006,"Post",0.09992869,0.20151,0.69344,0.10405,77.7716156734293,15.6717582743527,53.9299491725828,8.09213661082031,22.6310757018748,65.3976249387822,4.68225,92.710950640657,1.32444215200939,0.280991353434089
"1606",2009,1785,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",180,"NONE",5.19295685089021,-0.512551317474341,5.09475335325156,0.868056837864245,"Post",0.250679689,0.20151,0.69344,0.10405,240.217697769039,48.406268277439,166.576560340962,24.9946514528685,19.0042042590765,31.2048,20.81,71.0190042590765,0.394550023661536,-0.930009344044151
"1607",2010,1786,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",350,"NONE",5.85793315448346,-0.0807439141412434,4.90421834023983,0.979214554734713,"Post",0.037041017,0.20151,0.69344,0.10405,363.463040668265,73.2414373250621,252.039810921002,37.818329381533,9.06795,138.688,50.8159711071084,198.571921107108,0.56734834602031,-0.566781797021601
"1608",2011,1787,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",105,"NONE",4.65396035015752,-0.862552780878924,4.98833639939514,0.777957957499834,"Post",0.065066536,0.20151,0.69344,0.10405,112.307457207457,22.6310757018748,77.8784831259393,11.685590922436,40.302,338.662441177446,332.888542056792,711.852983234238,6.77955222127845,1.91391105571207
"1609",2012,1788,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",90,"NONE",4.49980967033027,-0.962651693304163,5.05116500646536,0.752190065424525,"Post",0.045690114,0.20151,0.69344,0.10405,94.3089884327155,19.0042042590765,65.3976249387822,9.81285024642404,98.4135159807151,2218.53176937878,109.745466627303,2426.6907519868,26.9632305776311,3.29447410741239
"1610",2013,1789,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",45,"NONE",3.80666248977032,-1.41275206913399,4.70459141618539,0.636323292984805,"Post",0,0.20151,0.69344,0.10405,45,9.06795,31.2048,4.68225,644.693609897781,731.397370283875,96.1033484233062,1472.19432860496,32.7154295245547,3.48784681752039
"1611",2014,1790,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-0.444134667987428,4.56468746920154,0.885668945702577,"Post",0,0.20151,0.69344,0.10405,200,40.302,138.688,20.81,212.540211245246,640.479634124531,85.7340185460315,938.753863915809,4.69376931957904,1.546235952544
"1612",2015,1791,"Chum","SCOW BAY CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.00596570784239451,4.89906351843915,1.0015357181423,"Post",0.180966159,0.20151,0.69344,0.10405,488.380308573843,98.4135159807151,338.662441177446,50.8159711071084,186.119997508702,571.373357237483,775.950096906883,1533.44345165307,3.83360862913267,1.34380656041791
"1613",1954,1799,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,1.68842967344027,NA,1.54473084113446,"Pre",0.531149378,0.20151,0.69344,0.10405,3199.31323456792,644.693609897781,2218.53176937878,332.888542056792,166.038078589244,5171.31028543113,35.8371130710084,5373.18547709138,3.58212365139425,1.27595582325328
"1614",1955,1800,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.23462326045669,NA,1.39832121984827,"Pre",0.288922792,0.20151,0.69344,0.10405,1054.73778594237,212.540211245246,731.397370283875,109.745466627303,1502.75544476411,238.836018144738,65.721639080056,1807.31310198891,2.40975080265188,0.879523340767008
"1615",1956,1801,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.82307049229505,6.80949463195473,1.26554371119722,"Pre",0.566924559,0.20151,0.69344,0.10405,923.626606663203,186.119997508702,640.479634124531,96.1033484233062,69.4044849105132,438.001089895954,16.0650403164732,523.470615122941,1.30867653780735,0.26901635005686
"1616",1957,1802,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.82307049229505,6.47905567195916,1.26554371119722,"Pre",0.514545093,0.20151,0.69344,0.10405,823.969423796555,166.038078589244,571.373357237483,85.7340185460315,127.280802412514,107.065272052428,574.010428442724,808.356502907666,2.02089125726916,0.703538630575631
"1617",1958,1803,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,2.24315919342527,6.69088013705596,1.72370085260544,"Pre",0.530672138,0.20151,0.69344,0.10405,7457.47330040252,1502.75544476411,5171.31028543113,775.950096906883,31.1126023466843,3825.48574242501,36.1822492837319,3892.78059405543,1.11222302687298,0.106360739452867
"1618",1959,1804,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.369264079311472,6.36044117706038,1.11913408991103,"Pre",0.419317065,0.20151,0.69344,0.10405,344.422038164424,69.4044849105132,238.836018144738,35.8371130710084,1111.66594363761,241.136174371081,32.7983246760755,1385.60044268477,6.92800221342383,1.93557149074967
"1619",1960,1805,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.82307049229505,6.36044117706038,1.26554371119722,"Pre",0.366723037,0.20151,0.69344,0.10405,631.63516655508,127.280802412514,438.001089895954,65.721639080056,70.0728981563172,218.584048662929,NA,288.656946819247,0.721642367048117,-0.326225599307414
"1620",1961,1806,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.272889012473512,5.94194706866746,0.911958985535853,"Pre",0.514240248,0.20151,0.69344,0.10405,154.397312027613,31.1126023466843,107.065272052428,16.0650403164732,63.5193695865063,NA,60.967453704052,124.486823290558,1.65982431054078,0.506711759743691
"1621",1962,1807,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,2.24315919342527,5.94194706866746,1.72370085260544,"Pre",0.365560307,0.20151,0.69344,0.10405,5516.67879329864,1111.66594363761,3825.48574242501,574.010428442724,NA,406.316877429484,NA,406.316877429484,0.116090536408424,-2.15338490601728
"1622",1963,1808,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.369264079311472,5.94194706866746,1.11913408991103,"Pre",0.424856099,0.20151,0.69344,0.10405,347.739060872003,70.0728981563172,241.136174371081,36.1822492837319,118.073537682879,NA,30.2595753619843,148.333113044863,0.741665565224315,-0.298856858141821
"1623",1964,1809,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.369264079311472,5.76866027352747,1.11913408991103,"Pre",0.365516373,0.20151,0.69344,0.10405,315.216959885397,63.5193695865063,218.584048662929,32.7983246760755,NA,201.664583748336,4.12612857369091,205.790712322027,1.02895356161014,0.0285423262029622
"1624",1965,1810,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.468869522,0.20151,0.69344,0.10405,NA,NA,NA,NA,58.6026624814363,27.4985353016841,8.17707491967598,94.2782727027964,NA,NA
"1625",1966,1811,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.82307049229505,NA,1.26554371119722,"Pre",0.317340688,0.20151,0.69344,0.10405,585.943812629044,118.073537682879,406.316877429484,60.967453704052,7.99092906184004,54.4960195319568,NA,62.4869485937969,0.156217371484492,-1.85650683467133
"1626",1967,1812,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.13890834,0.20151,0.69344,0.10405,NA,NA,NA,NA,15.8362553297829,NA,17.2354676516582,33.0717229814411,NA,NA
"1627",1968,1813,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.369264079311472,NA,1.11913408991103,"Pre",0.312283806,0.20151,0.69344,0.10405,290.817639230988,58.6026624814363,201.664583748336,30.2595753619843,NA,114.86557124811,7.09554499187153,121.961116239982,0.609805581199909,-0.494615091960996
"1628",1969,1814,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.992155159639261,NA,0.679905226052454,"Pre",0.369566422,0.20151,0.69344,0.10405,39.6552481854004,7.99092906184004,27.4985353016841,4.12612857369091,33.3793280777093,47.2881760611571,6.06530555293398,86.7328096918004,3.46931238767201,1.24395641515031
"1629",1970,1815,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.992155159639261,NA,0.679905226052454,"Pre",0.681885023,0.20151,0.69344,0.10405,78.5879377191348,15.8362553297829,54.4960195319568,8.17707491967598,13.7416941019897,40.4221574495583,NA,54.163851551548,2.16655406206192,0.773137915526888
"1630",1971,1816,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.379324763,0.20151,0.69344,0.10405,NA,NA,NA,NA,11.7464653721454,NA,1.17884882852529,12.9253142006707,NA,NA
"1631",1972,1817,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.272889012473512,NA,0.911958985535853,"Pre",0.547227255,0.20151,0.69344,0.10405,165.646012990468,33.3793280777093,114.86557124811,17.2354676516582,NA,7.85642413890033,3.77324569021255,11.6296698291129,0.155062264388172,-1.8639285369949
"1632",1973,1818,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.538348746655683,NA,0.826314847338645,"Pre",0.266793459,0.20151,0.69344,0.10405,68.1936087637822,13.7416941019897,47.2881760611571,7.09554499187153,2.28303534297099,25.1467514792983,6.93850718664718,34.3682940089165,0.68736588017833,-0.374888551849622
"1633",1974,1819,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-0.684441780635154,NA,0.779181476884802,"Pre",0.313802089,0.20151,0.69344,0.10405,58.2922205952329,11.7464653721454,40.4221574495583,6.06530555293398,7.30751310941597,46.2415994570746,NA,53.5491125664906,1.33872781416227,0.291719770588173
"1634",1975,1820,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.109711764,0.20151,0.69344,0.10405,NA,NA,NA,NA,13.4375644707475,NA,2.51528234059986,15.9528468113473,NA,NA
"1635",1976,1821,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-1.59205460660231,NA,0.486362234312419,"Pre",0.117359262,0.20151,0.69344,0.10405,11.329637948345,2.28303534297099,7.85642413890033,1.17884882852529,NA,16.763069546041,NA,16.763069546041,1.6763069546041,0.516593132428987
"1636",1977,1822,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.992155159639261,NA,0.679905226052454,"Pre",0.310606779,0.20151,0.69344,0.10405,36.2637740529798,7.30751310941597,25.1467514792983,3.77324569021255,4.87125943733088,NA,5.2146717739745,10.0859312113054,0.403437248452215,-0.907734321452532
"1637",1978,1823,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-0.684441780635154,NA,0.779181476884802,"Pre",0.400159157,0.20151,0.69344,0.10405,66.6843554699392,13.4375644707475,46.2415994570746,6.93850718664718,NA,34.7531186443525,4.55492750525347,39.308046149606,0.98270115374015,-0.0174502195632089
"1638",1979,1824,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.405816878,0.20151,0.69344,0.10405,NA,NA,NA,NA,10.0990726494339,30.3562607327531,NA,40.4553333821871,NA,NA
"1639",1980,1825,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-1.59205460660231,NA,0.486362234312419,"Post",0.586328746,0.20151,0.69344,0.10405,24.1737851090808,4.87125943733088,16.763069546041,2.51528234059986,8.82136897245196,NA,1.53263485877279,10.3540038312247,1.03540038312247,0.034788195509233
"1640",1981,1826,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.425785411,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,10.214226972296,7.60875578555567,17.8229827578517,NA,NA
"1641",1982,1827,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",30,"NONE",3.40119738166216,-0.87278845943656,NA,0.718415993795818,"Post",0.401400484,0.20151,0.69344,0.10405,50.1169800478088,10.0990726494339,34.7531186443525,5.2146717739745,2.9682003881913,50.7084633535389,8.66518467274886,62.3418484144791,2.07806161381597,0.731435542774507
"1642",1983,1828,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-1.13824819361873,NA,0.63277185559861,"Post",0.543132136,0.20151,0.69344,0.10405,43.7763335440026,8.82136897245196,30.3562607327531,4.55492750525347,14.7356115170334,57.7490212347042,NA,72.4846327517375,3.62423163758688,1.28764230379451
"1643",1984,1829,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.155361274,0.20151,0.69344,0.10405,NA,NA,NA,NA,16.7815604363827,NA,26.9759300742245,43.7574905106072,NA,NA
"1644",1985,1830,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-1.59205460660231,NA,0.486362234312419,"Post",0.321103788,0.20151,0.69344,0.10405,14.7297920112714,2.9682003881913,10.214226972296,1.53263485877279,NA,179.780768387028,15.0727776283811,194.853546015409,19.4853546015409,2.96966313731848
"1645",1986,1831,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.538348746655683,NA,0.826314847338645,"Post",0.316248261,0.20151,0.69344,0.10405,73.1259566127407,14.7356115170334,50.7084633535389,7.60875578555567,52.2433413671983,100.452349049732,7.03662068129215,159.732311098222,3.19464622196445,1.161476353049
"1646",1987,1832,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.538348746655683,NA,0.826314847338645,"Post",0.399608872,0.20151,0.69344,0.10405,83.279045389225,16.7815604363827,57.7490212347042,8.66518467274886,29.1909218634798,46.8954756870276,NA,76.0863975505075,1.52172795101015,0.419846499054234
"1647",1988,1833,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.52992224,0.20151,0.69344,0.10405,NA,NA,NA,NA,13.6275774482189,NA,NA,13.6275774482189,NA,NA
"1648",1989,1834,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,0.515357113290943,NA,1.16626746036487,"Post",0.035714434,0.20151,0.69344,0.10405,259.259299127578,52.2433413671983,179.780768387028,26.9759300742245,NA,NA,21.7628568446244,21.7628568446244,0.0870514273784977,-2.44125621567667
"1649",1990,1835,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-0.084542333672105,NA,0.972724468624837,"Post",0.309682644,0.20151,0.69344,0.10405,144.860909451044,29.1909218634798,100.452349049732,15.0727776283811,NA,145.038303222839,5.07024410226087,150.1085473251,1.501085473251,0.406188495234593
"1650",1991,1836,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.538348746655683,NA,0.826314847338645,"Post",0.260653624,0.20151,0.69344,0.10405,67.6273011176564,13.6275774482189,46.8954756870276,7.03662068129215,42.1473645628089,33.7905821265909,9.26571324979648,85.2036599391963,1.70407319878393,0.533021384517317
"1651",1992,1837,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.292004296,0.20151,0.69344,0.10405,NA,NA,NA,NA,9.81936462322526,61.7512368663034,NA,71.5706014895287,NA,NA
"1652",1993,1838,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.082445267,0.20151,0.69344,0.10405,NA,NA,NA,NA,17.9445831520085,NA,8.19618942209986,26.1407725741084,NA,NA
"1653",1994,1839,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",160,"NONE",5.07517381523383,0.223171045332002,NA,1.07200071945718,"Post",0.235026903,0.20151,0.69344,0.10405,209.157682312585,42.1473645628089,145.038303222839,21.7628568446244,NA,54.6234079083222,2.70535136948234,57.3287592778046,0.358304745486279,-1.02637141030937
"1654",1995,1840,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",45,"NONE",3.80666248977032,-0.607328725254389,NA,0.804060131993026,"Post",0.076523752,0.20151,0.69344,0.10405,48.7289197718489,9.81936462322526,33.7905821265909,5.07024410226087,15.8732737188596,18.0297823513103,3.79853964154753,37.7015957117174,0.837813238038165,-0.176960069641345
"1655",1996,1841,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.272889012473512,NA,0.911958985535853,"Post",0.157782052,0.20151,0.69344,0.10405,89.0505838519604,17.9445831520085,61.7512368663034,9.26571324979648,5.23935948548185,25.3153227201799,NA,30.5546822056617,0.407395762742157,-0.897970175974603
"1656",1997,1842,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.097328766,0.20151,0.69344,0.10405,NA,NA,NA,NA,7.35649902131901,NA,8.28251720473449,15.6390162260535,NA,NA
"1657",1998,1843,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.538348746655683,NA,0.826314847338645,"Post",0.365253811,0.20151,0.69344,0.10405,78.7716426919737,15.8732737188596,54.6234079083222,8.19618942209986,NA,55.1987383993376,131.531799620307,186.730538019644,3.73461076039289,1.31764359906921
"1658",1999,1844,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-1.13824819361873,NA,0.63277185559861,"Post",0.230783837,0.20151,0.69344,0.10405,26.0004936999744,5.23935948548185,18.0297823513103,2.70535136948234,16.040461719616,876.592130021197,74.8416823740543,967.474274114867,48.3737137057434,3.87895656093427
"1659",2000,1845,"Chum","WATHL CREEK","CM",6,"Douglas-Gardner",30,"NONE",3.40119738166216,-0.87278845943656,NA,0.718415993795818,"Post",0.178236824,0.20151,0.69344,0.10405,36.5068682512977,7.35649902131901,25.3153227201799,3.79853964154753,254.733041244479,498.78151105684,138.714398087919,892.228950389237,29.7409650129746,3.39252538882348
