"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"868",2015,963,"Chum","SKOWQUILTZ RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,4310.92401720913,5925.41829385306,256.249988756682,10492.5922998189,NA,NA
"869",1954,971,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,0.936610713848867,7.56358252214392,1.16636391151805,"Pre",0.365415494,0.17212,0.73415,0.09183,2363.75137718853,406.848887041689,1735.34807356296,217.063288967222,1389.20247461416,2048.632573731,103.393080239553,3541.22812858472,2.36081875238981,0.85900848785031
"870",1955,972,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",750,"NONE",6.62007320653036,0.314237530062674,7.56358252214392,1.05581591569903,"Pre",0.567981672,0.17212,0.73415,0.09183,1736.03745811451,298.806767290669,1274.51189987477,159.420319778655,480.297811878472,826.592941934748,127.352840609894,1434.24359442311,1.91232479256415,0.648319670790781
"871",1956,973,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",15000,"NONE",9.61580548008435,3.00408967857272,7.92740433029563,1.53359640466273,"Pre",0.401102875,0.17212,0.73415,0.09183,25046.0377481358,4310.92401720913,18387.5486127939,2299.97764641131,193.793062951452,1018.1431768894,73.6841576525471,1285.6203974934,0.0857080264995602,-2.4568087996595
"872",1957,974,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,1.69739497695214,7.92740433029563,1.30149694380114,"Pre",0.566355509,0.17212,0.73415,0.09183,8071.12755411437,1389.20247461416,5925.41829385306,741.171643294322,238.701632644833,589.080086470842,94.0077237024244,921.7894428181,0.263368412233743,-1.33420142004677
"873",1958,975,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,0.936610713848867,7.92740433029563,1.16636391151805,"Pre",0.462458513,0.17212,0.73415,0.09183,2790.48229071852,480.297811878472,2048.632573731,256.249988756682,138.108648754834,751.560169401447,555.350868382285,1445.01968653857,0.963346457692377,-0.0373421627344516
"874",1959,976,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",750,"NONE",6.62007320653036,0.314237530062674,7.92740433029563,1.05581591569903,"Pre",0.333877085,0.17212,0.73415,0.09183,1125.91832995266,193.793062951452,826.592941934748,103.393080239553,176.201779414802,4439.84362433687,132.357522577583,4748.40292632925,6.33120390177233,1.84549040792574
"875",1960,977,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",750,"NONE",6.62007320653036,0.314237530062674,7.17847126190713,1.05581591569903,"Pre",0.459199342,0.17212,0.73415,0.09183,1386.83263214521,238.701632644833,1018.1431768894,127.352840609894,1040.91246287661,1058.15392791389,55.3224399856427,2154.38883077614,2.87251844103485,1.05518915057564
"876",1961,978,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-0.250186857271957,6.63620783681475,0.955560977927393,"Pre",0.501493928,0.17212,0.73415,0.09183,802.39744802948,138.108648754834,589.080086470842,73.6841576525471,248.082073244621,442.284322285305,67.5717024117943,757.93809794172,1.8948452448543,0.639137170215085
"877",1962,979,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-0.250186857271957,6.30576887681917,0.955560977927393,"Pre",0.609266148,0.17212,0.73415,0.09183,1023.71473050664,176.201779414802,751.560169401447,94.0077237024244,103.6926752731,540.213060281159,220.493361680338,864.399097234597,2.16099774308649,0.77057003314035
"878",1963,980,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,1.69739497695214,6.69088013705596,1.30149694380114,"Pre",0.42125777,0.17212,0.73415,0.09183,6047.59739063797,1040.91246287661,4439.84362433687,555.350868382285,126.651872145465,1762.77035258216,110.151355743638,1999.57358047127,0.571306737277505,-0.559829020432222
"879",1964,981,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",750,"NONE",6.62007320653036,0.314237530062674,6.69088013705596,1.05581591569903,"Pre",0.479648012,0.17212,0.73415,0.09183,1441.33205463991,248.082073244621,1058.15392791389,132.357522577583,413.277985543066,880.623084168485,112.714559030565,1406.61562874212,1.87548750498949,0.6288686282886
"880",1965,982,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",200,"NONE",5.29831736654804,-0.87256004105815,6.51759334191597,0.845012982108377,"Pre",0.668018981,0.17212,0.73415,0.09183,602.444081298515,103.6926752731,442.284322285305,55.3224399856427,206.460321796744,901.115033347373,250.002714737817,1357.57806988193,6.78789034940967,1.91514019364835
"881",1966,983,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-0.250186857271957,6.51759334191597,0.955560977927393,"Pre",0.456399666,0.17212,0.73415,0.09183,735.834720807953,126.651872145465,540.213060281159,67.5717024117943,211.264618320166,1998.68771670226,53.823005578176,2263.7753406006,5.6594383515015,1.73332465610787
"882",1967,984,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,0.936610713848867,6.30576887681917,1.16636391151805,"Pre",0.375287315,0.17212,0.73415,0.09183,2401.10379701991,413.277985543066,1762.77035258216,220.493361680338,468.588339983372,430.296847927888,108.357570268289,1007.24275817955,0.671495172119699,-0.398248452739852
"883",1968,985,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",750,"NONE",6.62007320653036,0.314237530062674,6.30576887681917,1.05581591569903,"Pre",0.374746688,0.17212,0.73415,0.09183,1199.51383800107,206.460321796744,880.623084168485,110.151355743638,100.88223587189,866.282371909666,207.524395408307,1174.68900318986,1.56625200425315,0.448685506878176
"884",1969,986,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",750,"NONE",6.62007320653036,0.314237530062674,6.63620783681475,1.05581591569903,"Pre",0.38896536,0.17212,0.73415,0.09183,1227.42632070745,211.264618320166,901.115033347373,112.714559030565,203.098170473461,1659.08782412075,82.0093978929842,1944.19539248719,2.59226052331626,0.952530283977862
"885",1970,987,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,0.936610713848867,6.96664679681033,1.16636391151805,"Pre",0.449025983,0.17212,0.73415,0.09183,2722.45142913881,468.588339983372,1998.68771670226,250.002714737817,388.969823997362,655.637585354833,34.8504173918133,1079.45782674401,0.719638551162672,-0.329006205296452
"886",1971,988,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-0.250186857271957,6.63620783681475,0.955560977927393,"Pre",0.317540899,0.17212,0.73415,0.09183,586.115709225482,100.88223587189,430.296847927888,53.823005578176,153.712921325715,278.617379159313,NA,432.330300485029,1.08082575121257,0.0777253334464217
"887",1972,989,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",750,"NONE",6.62007320653036,0.314237530062674,6.63620783681475,1.05581591569903,"Pre",0.364396047,0.17212,0.73415,0.09183,1179.98007479352,203.098170473461,866.282371909666,108.357570268289,65.3212876127508,NA,37.3695427857398,102.690830398491,0.136921107197987,-1.98835037889369
"888",1973,990,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,0.936610713848867,6.80949463195473,1.16636391151805,"Pre",0.336246711,0.17212,0.73415,0.09183,2259.87580756078,388.969823997362,1659.08782412075,207.524395408307,NA,298.756940391494,46.8530875206763,345.61002791217,0.23040668527478,-1.46790933463179
"889",1974,991,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",500,"NONE",6.21460809842219,-0.0498274439066856,6.53484155978771,0.991149483615025,"Pre",0.440125142,0.17212,0.73415,0.09183,893.056712326954,153.712921325715,655.637585354833,82.0093978929842,70.042967486459,374.574694580252,61.0317037669043,505.649365833615,1.01129873166723,0.0112353777644475
"890",1975,992,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",200,"NONE",5.29831736654804,-0.87256004105815,6.36155476464772,0.845012982108377,"Pre",0.473004877,0.17212,0.73415,0.09183,379.510153455443,65.3212876127508,278.617379159313,34.8504173918133,87.8182884031232,487.927968207261,48.4297945707579,624.176051181142,3.12088025590571,1.13811509533239
"891",1976,993,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Pre",0.590008844,0.17212,0.73415,0.09183,NA,NA,NA,NA,114.393736821949,387.179937755874,295.993728272278,797.567402850101,NA,NA
"892",1977,994,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",300,"NONE",5.7037824746562,-0.508495067088791,NA,0.909679414192381,"Pre",0.262795369,0.17212,0.73415,0.09183,406.94264168289,70.042967486459,298.756940391494,37.3695427857398,90.7735624688975,2366.37041937376,71.1975807956764,2528.34156263834,8.42780520879446,2.13153638328691
"893",1978,995,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",150,"NONE",5.01063529409626,-1.13086825087498,NA,0.799131418373365,"Pre",0.706006568,0.17212,0.73415,0.09183,510.215479915891,87.8182884031232,374.574694580252,46.8530875206763,554.790814659964,569.200739857844,41.1868310770092,1165.17838559482,7.76785590396545,2.04999418086402
"894",1979,996,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",300,"NONE",5.7037824746562,-0.508495067088791,NA,0.909679414192381,"Pre",0.548611651,0.17212,0.73415,0.09183,664.616179537235,114.393736821949,487.927968207261,61.0317037669043,133.447975678447,329.274877874184,73.3137547011823,536.036608253813,1.78678869417938,0.580419983063327
"895",1980,997,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",200,"NONE",5.29831736654804,-0.87256004105815,5.42912940248917,0.845012982108377,"Post",0.62077064,0.17212,0.73415,0.09183,527.385326916671,90.7735624688975,387.179937755874,48.4297945707579,77.197836926656,586.118839310389,76.7068361118978,740.023512348942,3.70011756174471,1.30836459258993
"896",1981,998,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1000,"NONE",6.90775527898214,0.572545739879507,5.73012260357066,1.10169747943404,"Post",0.68975694,0.17212,0.73415,0.09183,3223.27919277227,554.790814659964,2366.37041937376,295.993728272278,137.414390277333,613.245385294019,56.477396939657,807.137172511009,0.807137172511009,-0.214261646828479
"897",1982,999,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-0.250186857271957,5.97532991682359,0.955560977927393,"Post",0.484083594,0.17212,0.73415,0.09183,775.319403198044,133.447975678447,569.200739857844,71.1975807956764,143.774154759663,451.517815128489,57.4155104784713,652.707480366623,1.63176870091656,0.489664519118082
"898",1983,1000,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",200,"NONE",5.29831736654804,-0.87256004105815,5.87396363979655,0.845012982108377,"Post",0.55408077,0.17212,0.73415,0.09183,448.511718142319,77.197836926656,329.274877874184,41.1868310770092,105.857449213261,459.017717715014,230.180311302774,795.05547823105,3.97527739115525,1.38009452960994
"899",1984,1001,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",600,"NONE",6.39692965521615,0.113878116697402,6.14861671196357,1.0202274100114,"Post",0.24846299,0.17212,0.73415,0.09183,798.363875652644,137.414390277333,586.118839310389,73.3137547011823,107.615786383039,1840.21426051325,28.6644064088381,1976.49445330513,3.29415742217522,1.19215042119494
"900",1985,1002,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",350,"NONE",5.85793315448346,-0.370083987771705,5.88616118083891,0.934264450656463,"Post",0.580995624,0.17212,0.73415,0.09183,835.313471761927,143.774154759663,613.245385294019,76.7068361118978,431.434554954084,229.162299521382,32.4852387789572,693.082093254423,1.9802345521555,0.683215298375125
"901",1986,1003,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",150,"NONE",5.01063529409626,-1.13086825087498,5.64095386758597,0.799131418373365,"Post",0.756105969,0.17212,0.73415,0.09183,615.02120156438,105.857449213261,451.517815128489,56.477396939657,53.7266430479061,259.708570723853,51.8368401471685,365.272053918927,2.43514702612618,0.890007135051029
"902",1987,1004,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",200,"NONE",5.29831736654804,-0.87256004105815,5.64095386758597,0.845012982108377,"Post",0.68012128,0.17212,0.73415,0.09183,625.236964809663,107.615786383039,459.017717715014,57.4155104784713,60.8881552720691,414.418122553019,9.84804084051779,485.154318665606,2.42577159332803,0.886149656595713
"903",1988,1005,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",750,"NONE",6.62007320653036,0.314237530062674,5.69673975541453,1.05581591569903,"Post",0.700788918,0.17212,0.73415,0.09183,2506.59165090683,431.434554954084,1840.21426051325,230.180311302774,97.1595004478999,78.7317781015587,31.3248745238386,207.216153073297,0.27628820409773,-1.2863107403357
"904",1989,1006,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",150,"NONE",5.01063529409626,-1.13086825087498,5.48491529031773,0.799131418373365,"Post",0.519456297,0.17212,0.73415,0.09183,312.146427189787,53.7266430479061,229.162299521382,28.6644064088381,18.4585079981479,250.431848324906,44.9719342416347,313.862290564689,2.09241527043126,0.738319030533597
"905",1990,1007,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",150,"NONE",5.01063529409626,-1.13086825087498,5.48491529031773,0.799131418373365,"Post",0.575976643,0.17212,0.73415,0.09183,353.754097560244,60.8881552720691,259.708570723853,32.4852387789572,58.7132462489721,359.535506081849,106.83114498173,525.079897312551,3.50053264875034,1.25291514227359
"906",1991,1008,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",220,"NONE",5.39362754635236,-0.786981535200082,5.50874283526881,0.860213721076985,"Post",0.610265596,0.17212,0.73415,0.09183,564.486988426097,97.1595004478999,414.418122553019,51.8368401471685,84.2923807216615,854.079114541403,31.3254239190683,969.696919182133,4.4077132690097,1.4833560218696
"907",1992,1009,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",60,"NONE",4.0943445622221,-1.95360084802645,4.87731067419174,0.652994916866717,"Post",0.440518161,0.17212,0.73415,0.09183,107.242086905345,18.4585079981479,78.7317781015587,9.84804084051779,200.237141176689,250.4362405552,3.87071269610692,454.544094427996,7.57573490713326,2.02495036413288
"908",1993,1010,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",190,"NONE",5.24702407216049,-0.918616018533342,4.9364078687078,0.836832366140326,"Post",0.443008144,0.17212,0.73415,0.09183,341.11809347532,58.7132462489721,250.431848324906,31.3248745238386,58.7142759985847,30.9450476516051,58.1173598028341,147.776683453024,0.77777201817381,-0.251321833513426
"909",1994,1011,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",225,"NONE",5.41610040220442,-0.766803276905624,5.03777414573484,0.863797850457368,"Post",0.540563457,0.17212,0.73415,0.09183,489.730308631545,84.2923807216615,359.535506081849,44.9719342416347,7.25500456554419,464.628767279219,14.2350709739665,486.11884281873,2.16052819030546,0.770352724351689
"910",1995,1012,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-0.250186857271957,5.18723339592375,0.955560977927393,"Post",0.656167684,0.17212,0.73415,0.09183,1163.35778048274,200.237141176689,854.079114541403,106.83114498173,108.931285737382,113.804610209491,106.229313921915,328.965209868788,0.822413024671969,-0.195512547013688
"911",1996,1013,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",200,"NONE",5.29831736654804,-0.87256004105815,5.48822659700523,0.845012982108377,"Post",0.413703066,0.17212,0.73415,0.09183,341.124076217666,58.7142759985847,250.4362405552,31.3254239190683,26.681263378407,849.267677401436,70.3620127086299,946.310953488473,4.73155476744236,1.55425385196888
"912",1997,1014,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",25,"NONE",3.2188758248682,-2.73967959241673,4.98118953518216,0.513368994651329,"Post",0.406892172,0.17212,0.73415,0.09183,42.1508515311654,7.25500456554419,30.9450476516051,3.87071269610692,199.109109356855,562.520653708382,87.6561629192507,849.285925984487,33.9714370393795,3.52552008446819
"913",1998,1015,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",300,"NONE",5.7037824746562,-0.508495067088791,5.0531100532951,0.909679414192381,"Post",0.525976402,0.17212,0.73415,0.09183,632.879884600176,108.931285737382,464.628767279219,58.1173598028341,131.881842833599,700.781574726864,232.233262505291,1064.89668006575,3.54965560021918,1.26685058475839
"914",1999,1016,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",100,"NONE",4.60517018598809,-1.49493322484434,4.70653646301513,0.734464986289361,"Post",0.354903111,0.17212,0.73415,0.09183,155.015473962393,26.681263378407,113.804610209491,14.2350709739665,164.296839395202,1856.62691569486,479.199098469059,2500.12285355913,25.0012285355913,3.21892496508445
"915",2000,1017,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1000,"NONE",6.90775527898214,0.572545739879507,5.10889594112366,1.10169747943404,"Post",0.135549345,0.17212,0.73415,0.09183,1156.80402833404,199.109109356855,849.267677401436,106.229313921915,435.282469153988,3831.03580682848,NA,4266.31827598247,4.26631827598247,1.45075122485698
"916",2001,1018,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-0.250186857271957,5.8020431216836,0.955560977927393,"Post",0.477956946,0.17212,0.73415,0.09183,766.22032787357,131.881842833599,562.520653708382,70.3620127086299,898.178687013987,NA,161.747841763395,1059.92652877738,2.64981632194345,0.974490325121742
"917",2002,1019,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",500,"NONE",6.21460809842219,-0.0498274439066856,5.9297495276251,0.991149483615025,"Post",0.476191993,0.17212,0.73415,0.09183,954.548218656765,164.296839395202,700.781574726864,87.6561629192507,NA,1293.11965621906,NA,1293.11965621906,2.58623931243813,0.950204817614028
"918",2003,1020,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1300,"NONE",7.17011954344963,0.808121223944011,6.57098686699048,1.14354118077894,"Post",0.48595219,0.17212,0.73415,0.09183,2528.94764788513,435.282469153988,1856.62691569486,232.233262505291,303.169318570354,NA,NA,303.169318570354,0.233207168131041,-1.45582808685196
"919",2004,1021,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2000,"NONE",7.60090245954208,1.1949189236657,6.74427366213047,1.21224547525306,"Post",0.616735506,0.17212,0.73415,0.09183,5218.3284163025,898.178687013987,3831.03580682848,479.199098469059,NA,NA,58.8350411186506,58.8350411186506,0.0294175205593253,-3.52616484474566
"920",2005,1022,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.496204207,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,470.366388296389,39.3383704196788,509.704758716067,NA,NA
"921",2006,1023,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",850,"NONE",6.74523634948436,0.426620853486197,NA,1.07577781555527,"Post",0.517424782,0.17212,0.73415,0.09183,1761.3834450985,303.169318570354,1293.11965621906,161.747841763395,110.276459515868,314.497055903378,NA,424.773515419246,0.499733547552054,-0.693680227500118
"922",2007,1024,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.476858506,0.17212,0.73415,0.09183,NA,NA,NA,NA,73.7332061051412,NA,NA,73.7332061051412,NA,NA
"923",2008,1025,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.090736408,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"924",2009,1026,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",480,"NONE",6.17378610390194,-0.0864812966678688,NA,0.984638904323765,"Post",0.250813815,0.17212,0.73415,0.09183,640.695209829583,110.276459515868,470.366388296389,58.8350411186506,NA,NA,NA,0,NA,NA
"925",2010,1027,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-0.250186857271957,NA,0.955560977927393,"Post",0.06625517,0.17212,0.73415,0.09183,428.38255929085,73.7332061051412,314.497055903378,39.3383704196788,NA,NA,NA,0,NA,NA
"926",2011,1028,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.076225537,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"927",2012,1029,"Chum","WORAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.401320144,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
