"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"2338",1997,2601,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",9000,"NONE",9.10497985631836,0.788395964868895,9.14658504942313,1.1340808703388,"Post",0.406892172,0.17212,0.73415,0.09183,15174.3065512196,2611.80164359591,11140.2171545778,1393.45657059849,378.307307778025,5484.57637365672,455.812047180104,6318.69572861485,0.702077303179428,-0.353711762529709
"2339",1998,2602,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",20000,"NONE",9.90348755253613,1.37321528870304,9.54277137438406,1.23353988259246,"Post",0.525976402,0.17212,0.73415,0.09183,42191.9923066784,7262.08571582548,30975.2511519479,3874.49065352227,1285.84796762759,3644.06418857969,714.563884631665,5644.47604083895,0.282223802041947,-1.26505489853501
"2340",1999,2603,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",4000,"NONE",8.29404964010203,0.194478507378322,9.21233241438848,1.03307455732071,"Post",0.354903111,0.17212,0.73415,0.09183,6200.61895849571,1067.25053513628,4552.18440837962,569.402838958661,854.343564855052,5712.69820213805,NA,6567.0417669931,1.64176044174827,0.495769106201672
"2341",2000,2604,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",1900,"NONE",7.54960916515453,-0.350742505838854,8.71303155352776,0.940349947813971,"Post",0.135549345,0.17212,0.73415,0.09183,2197.92765383468,378.307307778025,1613.60858706273,201.835696451638,1339.33067431996,NA,729.104937166476,2068.43561148644,1.08865032183497,0.0849386921437297
"2342",2001,2605,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",3900,"NONE",8.26873183211774,0.175935989358186,8.50396954747761,1.02992106965056,"Post",0.477956946,0.17212,0.73415,0.09183,7470.64819676731,1285.84796762759,5484.57637365672,686.029623909142,NA,5828.94903213295,875.341261307786,6704.29029344073,1.71904879318993,0.541771110634253
"2343",2002,2606,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",2600,"NONE",7.86326672400957,-0.1210227393871,7.99391434034597,0.979417913141519,"Post",0.476191993,0.17212,0.73415,0.09183,4963.65073701518,854.343564855052,3644.06418857969,455.812047180104,1366.58544903728,6998.05931600905,614.374894146707,8979.01965919305,3.45346909968963,1.23937926197237
"2344",2003,2607,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",4000,"NONE",8.29404964010203,0.194478507378322,7.99391434034597,1.03307455732071,"Post",0.48595219,0.17212,0.73415,0.09183,7781.37737810808,1339.33067431996,5712.69820213805,714.563884631665,1640.68101814544,4911.7208813874,201.987632206877,6754.38953173972,1.68859738293493,0.523898233408955
"2345",2004,2608,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.616735506,0.17212,0.73415,0.09183,NA,NA,NA,NA,1151.54314255179,1614.82326238352,1225.73002330522,3992.09642824054,NA,NA
"2346",2005,2609,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",4000,"NONE",8.29404964010203,0.194478507378322,NA,1.03307455732071,"Post",0.496204207,0.17212,0.73415,0.09183,7939.72489563842,1366.58544903728,5828.94903213295,729.104937166476,378.592085978958,9799.29975617476,373.714518986948,10551.6063611407,2.63790159028517,0.96998374893104
"2347",2006,2610,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",4600,"NONE",8.43381158247719,0.296838803997551,NA,1.05048276115535,"Post",0.517424782,0.17212,0.73415,0.09183,9532.19276170953,1640.68101814544,6998.05931600905,875.341261307786,2297.42623991391,2987.72203108209,NA,5285.148270996,1.14894527630348,0.138844370494354
"2348",2007,2611,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",3500,"NONE",8.1605182474775,0.0966814052148784,NA,1.01644240652468,"Post",0.476858506,0.17212,0.73415,0.09183,6690.35058419587,1151.54314255179,4911.7208813874,614.374894146707,700.465457998841,NA,705.582450731397,1406.04790873024,0.401727973922925,-0.911980101199338
"2349",2008,2612,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",2000,"NONE",7.60090245954208,-0.313175792477118,8.1223204823997,0.946738841019617,"Post",0.090736408,0.17212,0.73415,0.09183,2199.58218672413,378.592085978958,1614.82326238352,201.987632206877,NA,5640.89465538991,807.857853395696,6448.7525087856,3.2243762543928,1.1707395220511
"2350",2009,2613,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",10000,"NONE",9.21034037197618,0.865560988847603,8.35139316536824,1.14720416629136,"Post",0.250813815,0.17212,0.73415,0.09183,13347.8168714497,2297.42623991391,9799.29975617476,1225.73002330522,1322.49647631371,6458.55214059077,108.522199036685,7889.57081594117,0.788957081594117,-0.237043355567466
"2351",2010,2614,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",3800,"NONE",8.24275634571448,0.156911794016587,8.30362935617756,1.02668566411507,"Post",0.06625517,0.17212,0.73415,0.09183,4069.63431326308,700.465457998841,2987.72203108209,373.714518986948,1514.19463929508,867.598523606476,NA,2381.79316290156,0.626787674447778,-0.467147432944129
"2352",2011,2615,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.076225537,0.17212,0.73415,0.09183,NA,NA,NA,NA,203.406739607909,NA,506.481007590185,709.887747198095,NA,NA
"2353",2012,2616,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",4600,"NONE",8.43381158247719,0.296838803997551,NA,1.05048276115535,"Post",0.401320144,0.17212,0.73415,0.09183,7683.5723699379,1322.49647631371,5640.89465538991,705.582450731397,NA,4049.14550498023,5.31401065928851,4054.45951563952,0.88140424253033,-0.126238913186322
"2354",2013,2617,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",4500,"NONE",8.41183267575841,0.280741665013454,NA,1.0477451540377,"Post",0.488480556,0.17212,0.73415,0.09183,8797.31954040832,1514.19463929508,6458.55214059077,807.857853395696,949.314069763941,42.4837299958255,114.998882320565,1106.79668208033,0.245954818240074,-1.40260742560914
"2355",2014,2618,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",900,"NONE",6.80239476332431,-0.897995116311266,NA,0.847279828765958,"Post",0.238432314,0.17212,0.73415,0.09183,1181.77283062927,203.406739607909,867.598523606476,108.522199036685,9.96022557635564,919.377430639695,15.882249499164,945.219905715214,1.05024433968357,0.049022841558493
"2356",2015,2619,"Chum","NIAS CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,215.546200860457,126.973249153994,68.3333303351151,410.852780349566,NA,NA
"2357",1954,2627,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",3500,"NONE",8.1605182474775,1.78340948724593,NA,1.84685690121982,"Pre",0.365415494,0.17212,0.73415,0.09183,5515.41988010656,949.314069763941,4049.14550498023,506.481007590185,29.7686244560178,546.302019661601,3.4464360079851,579.517080125603,0.165576308607315,-1.79832311123109
"2358",1955,2628,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.571790902920584,NA,0.728483516738054,"Pre",0.567981672,0.17212,0.73415,0.09183,57.8679152704836,9.96022557635564,42.4837299958255,5.31401065928851,128.079416500926,27.5530980644916,127.352840609894,282.985355175312,11.3194142070125,2.42651932293891
"2359",1956,2629,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,1.04922913763798,6.32817191649159,1.49822934246122,"Pre",0.401102875,0.17212,0.73415,0.09183,1252.30188740679,215.546200860457,919.377430639695,114.998882320565,6.45976876504842,1018.1431768894,13.8157795598526,1038.4187252143,1.38455830028574,0.325381172013338
"2360",1957,2630,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",75,"NONE",4.31748811353631,-0.0481892600589728,5.57923884810309,0.977117197291219,"Pre",0.566355509,0.17212,0.73415,0.09183,172.952733302451,29.7686244560178,126.973249153994,15.882249499164,238.701632644833,110.452516213283,176.264481942046,525.418630800162,7.00558174400216,1.94670722330752
"2361",1958,2631,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",400,"NONE",5.99146454710798,0.749632519080562,5.03697542301071,1.35596506394195,"Pre",0.462458513,0.17212,0.73415,0.09183,744.128610858272,128.079416500926,546.302019661601,68.3333303351151,25.8953716415314,1409.17531762771,63.4686706722611,1498.53935994151,3.74634839985376,1.32078160553102
"2362",1959,2632,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.571790902920584,5.03697542301071,0.728483516738054,"Pre",0.333877085,0.17212,0.73415,0.09183,37.5306109984221,6.45976876504842,27.5530980644916,3.4464360079851,330.378336402754,507.410699924213,617.668438695385,1455.45747502235,58.2182990008941,4.06419972114202
"2363",1960,2633,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,1.04922913763798,5.03697542301071,1.49822934246122,"Pre",0.459199342,0.17212,0.73415,0.09183,1386.83263214521,238.701632644833,1018.1431768894,127.352840609894,118.961424328755,4938.05166359814,NA,5057.0130879269,6.74268411723586,1.90845808262753
"2364",1961,2634,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",75,"NONE",4.31748811353631,-0.0481892600589728,5.03697542301071,0.977117197291219,"Pre",0.501493928,0.17212,0.73415,0.09183,150.449521505527,25.8953716415314,110.452516213283,13.8157795598526,1157.71634180823,NA,NA,1157.71634180823,15.4362178907764,2.73671655932959
"2365",1962,2635,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,1.04922913763798,5.19412758786631,1.49822934246122,"Pre",0.609266148,0.17212,0.73415,0.09183,1919.46511969994,330.378336402754,1409.17531762771,176.264481942046,NA,NA,NA,0,NA,NA
"2366",1963,2636,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",400,"NONE",5.99146454710798,0.749632519080562,5.88727476842625,1.35596506394195,"Pre",0.42125777,0.17212,0.73415,0.09183,691.153987501482,118.961424328755,507.410699924213,63.4686706722611,NA,NA,NA,0,NA,NA
"2367",1964,2637,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",3500,"NONE",8.1605182474775,1.78340948724593,6.27238602866304,1.84685690121982,"Pre",0.479648012,0.17212,0.73415,0.09183,6726.21625498623,1157.71634180823,4938.05166359814,617.668438695385,NA,NA,2.2542911806113,2.2542911806113,0.000644083194460371,-7.34768265625877
"2368",1965,2638,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.668018981,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,18.0223006669475,12.5001357368908,30.5224364038383,NA,NA
"2369",1966,2639,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.456399666,0.17212,0.73415,0.09183,NA,NA,NA,NA,4.22529236640332,99.9343858351128,NA,104.159678201516,NA,NA
"2370",1967,2640,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.375287315,0.17212,0.73415,0.09183,NA,NA,NA,NA,23.4294169991686,NA,28.8953520715438,52.3247690707124,NA,NA
"2371",1968,2641,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.374746688,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,231.008632509244,41.5048790816613,272.513511590906,NA,NA
"2372",1969,2642,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",15,"NONE",2.70805020110221,-0.815251802255638,NA,0.612875438922192,"Pre",0.38896536,0.17212,0.73415,0.09183,24.548526414149,4.22529236640332,18.0223006669475,2.2542911806113,54.1595121262564,331.81756482415,8.20093978929842,394.178016739704,26.2785344493136,3.2687524252925
"2373",1970,2643,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",75,"NONE",4.31748811353631,-0.0481892600589728,NA,0.977117197291219,"Pre",0.449025983,0.17212,0.73415,0.09183,136.12257145694,23.4294169991686,99.9343858351128,12.5001357368908,77.7939647994723,65.5637585354833,NA,143.357723334956,1.91143631113274,0.647854954809157
"2374",1971,2644,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.317540899,0.17212,0.73415,0.09183,NA,NA,NA,NA,15.3712921325715,NA,NA,15.3712921325715,NA,NA
"2375",1972,2645,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,0.419276663580276,NA,1.19909467714097,"Pre",0.364396047,0.17212,0.73415,0.09183,314.661353278273,54.1595121262564,231.008632509244,28.8953520715438,NA,NA,NA,0,NA,NA
"2376",1973,2646,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",300,"NONE",5.7037824746562,0.6125224509416,NA,1.29085797089316,"Pre",0.336246711,0.17212,0.73415,0.09183,451.975161512156,77.7939647994723,331.81756482415,41.5048790816613,NA,NA,937.061750413526,937.061750413526,3.12353916804509,1.13896670766639
"2377",1974,2647,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.241435047420297,NA,0.885353903539027,"Pre",0.440125142,0.17212,0.73415,0.09183,89.3056712326954,15.3712921325715,65.5637585354833,8.20093978929842,NA,7491.49389160503,101.719506278174,7593.21339788321,151.864267957664,5.02298714794478
"2378",1975,2648,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.473004877,0.17212,0.73415,0.09183,NA,NA,NA,NA,1756.36576806246,813.213280345435,0.484297945707579,2570.06334635361,NA,NA
"2379",1976,2649,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.590008844,0.17212,0.73415,0.09183,NA,NA,NA,NA,190.656228036581,3.87179937755874,NA,194.52802741414,NA,NA
"2380",1977,2650,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.262795369,0.17212,0.73415,0.09183,NA,NA,NA,NA,0.907735624688975,NA,3.55987903978382,4.4676146644728,NA,NA
"2381",1978,2651,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",3000,"NONE",8.00636756765025,1.70994084863855,NA,1.81197011606316,"Pre",0.706006568,0.17212,0.73415,0.09183,10204.3095983178,1756.36576806246,7491.49389160503,937.061750413526,NA,28.4600369928922,2.05934155385046,30.5193785467427,0.0101731261822476,-4.5880057236057
"2382",1979,2652,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",500,"NONE",6.21460809842219,0.855983350276654,NA,1.40646604870903,"Pre",0.548611651,0.17212,0.73415,0.09183,1107.69363256206,190.656228036581,813.213280345435,101.719506278174,6.67239878392237,16.4637438937092,3.05473977921593,26.1908824568475,0.052381764913695,-2.94919674605069
"2383",1980,2653,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",2,"NONE",0.693147180559945,-1.77556013181363,NA,0.156870386800973,"Post",0.62077064,0.17212,0.73415,0.09183,5.27385326916671,0.907735624688975,3.87179937755874,0.484297945707579,3.8598918463328,24.4216183045995,7.88984600008092,36.1713561510132,18.0856780755066,2.89512035850857
"2384",1981,2654,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.68975694,0.17212,0.73415,0.09183,NA,NA,NA,NA,5.72559959488888,63.0766682016705,26.3561185718399,95.1583863683993,NA,NA
"2385",1982,2655,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",20,"NONE",2.99573227355399,-0.678141734116676,NA,0.677982531970973,"Post",0.484083594,0.17212,0.73415,0.09183,38.7659701599022,6.67239878392237,28.4600369928922,3.55987903978382,14.7881987752796,210.708313726628,18.6600409055032,244.156553407411,12.2078276703706,2.50207735831948
"2386",1983,2656,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",10,"NONE",2.30258509299405,-1.00849758961696,NA,0.52111214517,"Post",0.55408077,0.17212,0.73415,0.09183,22.425585907116,3.8598918463328,16.4637438937092,2.05934155385046,49.4001429661885,149.18075825738,6.13814163474065,204.719042858309,20.4719042858309,3.01905342347683
"2387",1984,2657,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.571790902920584,NA,0.728483516738054,"Post",0.24846299,0.17212,0.73415,0.09183,33.2651614855268,5.72559959488888,24.4216183045995,3.05473977921593,34.9751305744877,49.0723802803534,22.9315251270705,106.979035981912,4.27916143927646,1.45375706499512
"2388",1985,2658,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",36,"NONE",3.58351893845611,-0.398000990590119,3.02517803246809,0.811008134708276,"Post",0.580995624,0.17212,0.73415,0.09183,85.9179570955125,14.7881987752796,63.0766682016705,7.88984600008092,11.5049214654422,183.329839617106,23.8225084379019,218.65726952045,6.07381304223471,1.80398658614239
"2389",1986,2659,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",70,"NONE",4.24849524204936,-0.081071452647682,3.33836877459193,0.961502997680792,"Post",0.756105969,0.17212,0.73415,0.09183,287.009894063377,49.4001429661885,210.708313726628,26.3561185718399,42.9813144383249,190.452951864159,5.8905500167237,239.324816319207,3.41892594741725,1.22932645128755
"2390",1987,2660,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",65,"NONE",4.17438726989564,-0.116391516303509,3.80631931881733,0.944731168287503,"Post",0.68012128,0.17212,0.73415,0.09183,203.20201356314,34.9751305744877,149.18075825738,18.6600409055032,44.651313866184,47.092968471934,2.46201021012945,94.2062925482475,1.44932757766535,0.371099709330907
"2391",1988,2661,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",20,"NONE",2.99573227355399,-0.678141734116676,3.75053343098877,0.677982531970973,"Post",0.700788918,0.17212,0.73415,0.09183,66.8424440241822,11.5049214654422,49.0723802803534,6.13814163474065,11.040852323625,19.6829445253897,NA,30.7237968490147,1.53618984245073,0.429305222433734
"2392",1989,2662,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",120,"NONE",4.78749174278205,0.175815764245222,4.05152663207026,1.08348659932511,"Post",0.519456297,0.17212,0.73415,0.09183,249.717141751829,42.9813144383249,183.329839617106,22.9315251270705,4.61462699953698,NA,2.39850315955385,7.01313015909083,0.0584427513257569,-2.83970761371166
"2393",1990,2663,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",110,"NONE",4.70048036579242,0.134345902302703,4.16452291300602,1.06379452129715,"Post",0.575976643,0.17212,0.73415,0.09183,259.419671544179,44.651313866184,190.452951864159,23.8225084379019,NA,19.1752269910319,0.801233587362975,19.9764605783949,0.181604187076317,-1.70592575649309
"2394",1991,2664,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.571790902920584,3.92564505174916,0.728483516738054,"Post",0.610265596,0.17212,0.73415,0.09183,64.1462486847838,11.040852323625,47.092968471934,5.8905500167237,4.49559363848861,6.40559335906053,7.83135597976707,18.7325429773162,0.749301719092648,-0.288613547349659
"2395",1992,2665,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",15,"NONE",2.70805020110221,-0.815251802255638,3.85372453363622,0.612875438922192,"Post",0.440518161,0.17212,0.73415,0.09183,26.8105217263361,4.61462699953698,19.6829445253897,2.46201021012945,1.50177855882517,62.6090601387999,NA,64.1108386976251,4.27405591317501,1.45256323897681
"2396",1993,2666,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.443008144,0.17212,0.73415,0.09183,NA,NA,NA,NA,14.6785689996462,NA,6.78035864366398,21.4589276433102,NA,NA
"2397",1994,2667,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",12,"NONE",2.484906649788,-0.92160263345173,NA,0.562374454155111,"Post",0.540563457,0.17212,0.73415,0.09183,26.1189497936824,4.49559363848861,19.1752269910319,2.39850315955385,NA,54.2066895159089,0.142350709739665,54.3490402256485,4.52908668547071,1.51052030448159
"2398",1995,2668,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",3,"NONE",1.09861228866811,-1.5823143444523,NA,0.248633680553165,"Post",0.656167684,0.17212,0.73415,0.09183,8.72518335362055,1.50177855882517,6.40559335906053,0.801233587362975,12.7086500026946,1.13804610209491,NA,13.8466961047895,4.61556536826317,1.52943436711739
"2399",1996,2669,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.241435047420297,NA,0.885353903539027,"Post",0.413703066,0.17212,0.73415,0.09183,85.2810190544166,14.6785689996462,62.6090601387999,7.83135597976707,0.26681263378407,NA,NA,0.26681263378407,0.0053362526756814,-5.23323161847618
"2400",1997,2670,"Chum","PACKE CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.406892172,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,1.40249860670801,1.40249860670801,NA,NA
